,DriverCars,Date,Driver,Grand Prix,StandingPoints,RacePosition,Year,DriverPoints,StandingPosition,Winner,winnerLaps,FinshTime,WinnerPosition,No,PTS,WinnerCars,QualifyPositions,QualifyLaps,Q1,Q2,Q3,Time
11326,McLaren Mercedes,24 Jun 2001,Mika Hakkinen,Europe,1.0,6,2001,37.0,5,Michael Schumacher,67.0,1:29:42.724,6,3.0,1.0,McLaren Mercedes,6,12.0,,,,1:15.776
11327,Sauber Petronas,24 Jun 2001,Nick Heidfeld,Europe,0.0,DNF,2001,12.0,8,Michael Schumacher,67.0,1:29:42.724,,,,,,,,,,
11328,Jaguar Cosworth,24 Jun 2001,Eddie Irvine,Europe,0.0,7,2001,6.0,12,Michael Schumacher,67.0,1:29:42.724,7,18.0,0.0,Jaguar Cosworth,12,11.0,,,,1:16.588
11329,Williams BMW,24 Jun 2001,Juan Pablo Montoya,Europe,6.0,2,2001,31.0,6,Michael Schumacher,67.0,1:29:42.724,2,6.0,6.0,Williams BMW,3,11.0,,,,1:15.490
11330,BAR Honda,24 Jun 2001,Olivier Panis,Europe,0.0,DNF,2001,5.0,14,Michael Schumacher,67.0,1:29:42.724,,,,,,,,,,
11331,Sauber Petronas,24 Jun 2001,Kimi Raikkonen,Europe,0.0,10,2001,,,Michael Schumacher,67.0,1:29:42.724,,,,,,,,,,
11332,Ferrari,24 Jun 2001,Michael Schumacher,Europe,10.0,1,2001,123.0,1,Michael Schumacher,67.0,1:29:42.724,1,1.0,10.0,Ferrari,1,8.0,,,,1:14.960
11333,Williams BMW,24 Jun 2001,Ralf Schumacher,Europe,3.0,4,2001,49.0,4,Michael Schumacher,67.0,1:29:42.724,4,5.0,3.0,Williams BMW,2,12.0,,,,1:15.226
11334,Jordan Honda,24 Jun 2001,Jarno Trulli,Europe,0.0,DNF,2001,12.0,9,Michael Schumacher,67.0,1:29:42.724,,,,,,,,,,
11335,Arrows Asiatech,24 Jun 2001,Jos Verstappen,Europe,0.0,DNF,2001,1.0,18,Michael Schumacher,67.0,1:29:42.724,,,,,,,,,,
11336,BAR Honda,24 Jun 2001,Jacques Villeneuve,Europe,0.0,9,2001,12.0,7,Michael Schumacher,67.0,1:29:42.724,,,,,,,,,,
11337,Prost Acer,01 Jul 2001,Jean Alesi,France,0.0,12,2001,5.0,15,Michael Schumacher,72.0,1:33:35.636,,,,,,,,,,
11338,Ferrari,01 Jul 2001,Rubens Barrichello,France,4.0,3,2001,56.0,3,Michael Schumacher,72.0,1:33:35.636,3,2.0,4.0,Ferrari,8,11.0,,,,1:13.867
11339,Benetton Renault,01 Jul 2001,Jenson Button,France,0.0,DNF,2001,2.0,17,Michael Schumacher,72.0,1:33:35.636,,,,,,,,,,
11340,McLaren Mercedes,01 Jul 2001,David Coulthard,France,3.0,4,2001,65.0,2,Michael Schumacher,72.0,1:33:35.636,4,4.0,3.0,McLaren Mercedes,3,12.0,,,,1:13.186
11341,Jaguar Cosworth,01 Jul 2001,Pedro De La Rosa,France,0.0,14,2001,,,Michael Schumacher,72.0,1:33:35.636,,,,,,,,,,
11342,Benetton Renault,01 Jul 2001,Giancarlo Fisichella,France,0.0,11,2001,8.0,11,Michael Schumacher,72.0,1:33:35.636,,,,,,,,,,
11343,Jordan Honda,01 Jul 2001,Heinz Harald Frentzen,France,0.0,8,2001,,,Michael Schumacher,72.0,1:33:35.636,,,,,,,,,,
11344,McLaren Mercedes,01 Jul 2001,Mika Hakkinen,France,0.0,DNF,2001,37.0,5,Michael Schumacher,72.0,1:33:35.636,,,,,,,,,,
11345,Sauber Petronas,01 Jul 2001,Nick Heidfeld,France,1.0,6,2001,12.0,8,Michael Schumacher,72.0,1:33:35.636,,,,,,,,,,
11346,Jaguar Cosworth,01 Jul 2001,Eddie Irvine,France,0.0,DNF,2001,6.0,12,Michael Schumacher,72.0,1:33:35.636,,,,,,,,,,
11347,Williams BMW,01 Jul 2001,Juan Pablo Montoya,France,0.0,DNF,2001,31.0,6,Michael Schumacher,72.0,1:33:35.636,,,,,,,,,,
11348,BAR Honda,01 Jul 2001,Olivier Panis,France,0.0,9,2001,5.0,14,Michael Schumacher,72.0,1:33:35.636,,,,,,,,,,
11349,Sauber Petronas,01 Jul 2001,Kimi Raikkonen,France,0.0,7,2001,,,Michael Schumacher,72.0,1:33:35.636,,,,,,,,,,
11350,Ferrari,01 Jul 2001,Michael Schumacher,France,10.0,1,2001,123.0,1,Michael Schumacher,72.0,1:33:35.636,1,1.0,10.0,Ferrari,2,12.0,,,,1:12.999
11351,Williams BMW,01 Jul 2001,Ralf Schumacher,France,6.0,2,2001,49.0,4,Michael Schumacher,72.0,1:33:35.636,2,5.0,6.0,Williams BMW,1,10.0,,,,1:12.989
11352,Jordan Honda,01 Jul 2001,Jarno Trulli,France,2.0,5,2001,12.0,9,Michael Schumacher,72.0,1:33:35.636,5,12.0,2.0,Jordan Honda,5,12.0,,,,1:13.310
11353,Arrows Asiatech,01 Jul 2001,Jos Verstappen,France,0.0,13,2001,1.0,18,Michael Schumacher,72.0,1:33:35.636,,,,,,,,,,
11354,BAR Honda,01 Jul 2001,Jacques Villeneuve,France,0.0,DNF,2001,12.0,7,Michael Schumacher,72.0,1:33:35.636,,,,,,,,,,
11355,Prost Acer,15 Jul 2001,Jean Alesi,Great Britain,0.0,11,2001,5.0,15,Mika Hakkinen,60.0,1:25:33.770,,,,,,,,,,
11356,Ferrari,15 Jul 2001,Rubens Barrichello,Great Britain,4.0,3,2001,56.0,3,Mika Hakkinen,60.0,1:25:33.770,3,2.0,4.0,Ferrari,6,12.0,,,,1:21.715
11357,Benetton Renault,15 Jul 2001,Jenson Button,Great Britain,0.0,15,2001,2.0,17,Mika Hakkinen,60.0,1:25:33.770,,,,,,,,,,
11358,McLaren Mercedes,15 Jul 2001,David Coulthard,Great Britain,0.0,DNF,2001,65.0,2,Mika Hakkinen,60.0,1:25:33.770,,,,,,,,,,
11359,Jaguar Cosworth,15 Jul 2001,Pedro De La Rosa,Great Britain,0.0,12,2001,,,Mika Hakkinen,60.0,1:25:33.770,,,,,,,,,,
11360,Benetton Renault,15 Jul 2001,Giancarlo Fisichella,Great Britain,0.0,13,2001,8.0,11,Mika Hakkinen,60.0,1:25:33.770,,,,,,,,,,
11361,Jordan Honda,15 Jul 2001,Heinz Harald Frentzen,Great Britain,0.0,7,2001,,,Mika Hakkinen,60.0,1:25:33.770,,,,,,,,,,
11362,McLaren Mercedes,15 Jul 2001,Mika Hakkinen,Great Britain,10.0,1,2001,37.0,5,Mika Hakkinen,60.0,1:25:33.770,1,3.0,10.0,McLaren Mercedes,2,12.0,,,,1:20.529
11363,Sauber Petronas,15 Jul 2001,Nick Heidfeld,Great Britain,1.0,6,2001,12.0,8,Mika Hakkinen,60.0,1:25:33.770,,,,,,,,,,
11364,Jaguar Cosworth,15 Jul 2001,Eddie Irvine,Great Britain,0.0,9,2001,6.0,12,Mika Hakkinen,60.0,1:25:33.770,,,,,,,,,,
11365,Williams BMW,15 Jul 2001,Juan Pablo Montoya,Great Britain,3.0,4,2001,31.0,6,Mika Hakkinen,60.0,1:25:33.770,4,6.0,3.0,Williams BMW,8,9.0,,,,1:22.219
11366,BAR Honda,15 Jul 2001,Olivier Panis,Great Britain,0.0,DNF,2001,5.0,14,Mika Hakkinen,60.0,1:25:33.770,,,,,,,,,,
11367,Sauber Petronas,15 Jul 2001,Kimi Raikkonen,Great Britain,2.0,5,2001,,,Mika Hakkinen,60.0,1:25:33.770,,,,,,,,,,
11368,Ferrari,15 Jul 2001,Michael Schumacher,Great Britain,6.0,2,2001,123.0,1,Mika Hakkinen,60.0,1:25:33.770,2,1.0,6.0,Ferrari,1,12.0,,,,1:20.447
11369,Williams BMW,15 Jul 2001,Ralf Schumacher,Great Britain,0.0,DNF,2001,49.0,4,Mika Hakkinen,60.0,1:25:33.770,,,,,,,,,,
11370,Jordan Honda,15 Jul 2001,Jarno Trulli,Great Britain,0.0,DNF,2001,12.0,9,Mika Hakkinen,60.0,1:25:33.770,,,,,,,,,,
11371,Arrows Asiatech,15 Jul 2001,Jos Verstappen,Great Britain,0.0,10,2001,1.0,18,Mika Hakkinen,60.0,1:25:33.770,,,,,,,,,,
11372,BAR Honda,15 Jul 2001,Jacques Villeneuve,Great Britain,0.0,8,2001,12.0,7,Mika Hakkinen,60.0,1:25:33.770,,,,,,,,,,
11373,Prost Acer,29 Jul 2001,Jean Alesi,Germany,1.0,6,2001,5.0,15,Ralf Schumacher,45.0,1:18:17.873,6,22.0,1.0,Prost Acer,14,12.0,,,,1:40.724
11374,Ferrari,29 Jul 2001,Rubens Barrichello,Germany,6.0,2,2001,56.0,3,Ralf Schumacher,45.0,1:18:17.873,2,2.0,6.0,Ferrari,6,11.0,,,,1:39.682
11375,Benetton Renault,29 Jul 2001,Jenson Button,Germany,2.0,5,2001,2.0,17,Ralf Schumacher,45.0,1:18:17.873,5,8.0,2.0,Benetton Renault,18,10.0,,,,1:41.438
11376,McLaren Mercedes,29 Jul 2001,David Coulthard,Germany,0.0,DNF,2001,65.0,2,Ralf Schumacher,45.0,1:18:17.873,,,,,,,,,,
11377,Jaguar Cosworth,29 Jul 2001,Pedro De La Rosa,Germany,0.0,DNF,2001,,,Ralf Schumacher,45.0,1:18:17.873,,,,,,,,,,
11378,Benetton Renault,29 Jul 2001,Giancarlo Fisichella,Germany,3.0,4,2001,8.0,11,Ralf Schumacher,45.0,1:18:17.873,4,7.0,3.0,Benetton Renault,17,12.0,,,,1:41.299
11379,McLaren Mercedes,29 Jul 2001,Mika Hakkinen,Germany,0.0,DNF,2001,37.0,5,Ralf Schumacher,45.0,1:18:17.873,,,,,,,,,,
11380,Sauber Petronas,29 Jul 2001,Nick Heidfeld,Germany,0.0,DNF,2001,12.0,8,Ralf Schumacher,45.0,1:18:17.873,,,,,,,,,,
11381,Jaguar Cosworth,29 Jul 2001,Eddie Irvine,Germany,0.0,DNF,2001,6.0,12,Ralf Schumacher,45.0,1:18:17.873,,,,,,,,,,
11382,Williams BMW,29 Jul 2001,Juan Pablo Montoya,Germany,0.0,DNF,2001,31.0,6,Ralf Schumacher,45.0,1:18:17.873,,,,,,,,,,
11383,BAR Honda,29 Jul 2001,Olivier Panis,Germany,0.0,7,2001,5.0,14,Ralf Schumacher,45.0,1:18:17.873,7,9.0,0.0,BAR Honda,13,11.0,,,,1:40.610
11384,Sauber Petronas,29 Jul 2001,Kimi Raikkonen,Germany,0.0,DNF,2001,,,Ralf Schumacher,45.0,1:18:17.873,,,,,,,,,,
11385,Ferrari,29 Jul 2001,Michael Schumacher,Germany,0.0,DNF,2001,123.0,1,Ralf Schumacher,45.0,1:18:17.873,,,,,,,,,,
11386,Williams BMW,29 Jul 2001,Ralf Schumacher,Germany,10.0,1,2001,49.0,4,Ralf Schumacher,45.0,1:18:17.873,1,5.0,10.0,Williams BMW,2,12.0,,,,1:38.136
11387,Jordan Honda,29 Jul 2001,Jarno Trulli,Germany,0.0,DNF,2001,12.0,9,Ralf Schumacher,45.0,1:18:17.873,,,,,,,,,,
11388,Arrows Asiatech,29 Jul 2001,Jos Verstappen,Germany,0.0,9,2001,1.0,18,Ralf Schumacher,45.0,1:18:17.873,,,,,,,,,,
11389,BAR Honda,29 Jul 2001,Jacques Villeneuve,Germany,4.0,3,2001,12.0,7,Ralf Schumacher,45.0,1:18:17.873,3,10.0,4.0,BAR Honda,12,12.0,,,,1:40.437
11390,Jordan Honda,19 Aug 2001,Jean Alesi,Hungary,0.0,10,2001,5.0,15,Michael Schumacher,77.0,1:41:49.675,,,,,,,,,,
11391,Ferrari,19 Aug 2001,Rubens Barrichello,Hungary,6.0,2,2001,56.0,3,Michael Schumacher,77.0,1:41:49.675,2,2.0,6.0,Ferrari,3,11.0,,,,1:14.953
11392,Benetton Renault,19 Aug 2001,Jenson Button,Hungary,0.0,DNF,2001,2.0,17,Michael Schumacher,77.0,1:41:49.675,,,,,,,,,,
11393,McLaren Mercedes,19 Aug 2001,David Coulthard,Hungary,4.0,3,2001,65.0,2,Michael Schumacher,77.0,1:41:49.675,3,4.0,4.0,McLaren Mercedes,2,11.0,,,,1:14.860
11394,Jaguar Cosworth,19 Aug 2001,Pedro De La Rosa,Hungary,0.0,11,2001,,,Michael Schumacher,77.0,1:41:49.675,,,,,,,,,,
11395,Benetton Renault,19 Aug 2001,Giancarlo Fisichella,Hungary,0.0,DNF,2001,8.0,11,Michael Schumacher,77.0,1:41:49.675,,,,,,,,,,
11396,Prost Acer,19 Aug 2001,Heinz Harald Frentzen,Hungary,0.0,DNF,2001,,,Michael Schumacher,77.0,1:41:49.675,,,,,,,,,,
11397,McLaren Mercedes,19 Aug 2001,Mika Hakkinen,Hungary,2.0,5,2001,37.0,5,Michael Schumacher,77.0,1:41:49.675,5,3.0,2.0,McLaren Mercedes,6,11.0,,,,1:15.411
11398,Sauber Petronas,19 Aug 2001,Nick Heidfeld,Hungary,1.0,6,2001,12.0,8,Michael Schumacher,77.0,1:41:49.675,,,,,,,,,,
11399,Jaguar Cosworth,19 Aug 2001,Eddie Irvine,Hungary,0.0,DNF,2001,6.0,12,Michael Schumacher,77.0,1:41:49.675,,,,,,,,,,
11400,Williams BMW,19 Aug 2001,Juan Pablo Montoya,Hungary,0.0,8,2001,31.0,6,Michael Schumacher,77.0,1:41:49.675,,,,,,,,,,
11401,BAR Honda,19 Aug 2001,Olivier Panis,Hungary,0.0,DNF,2001,5.0,14,Michael Schumacher,77.0,1:41:49.675,,,,,,,,,,
11402,Sauber Petronas,19 Aug 2001,Kimi Raikkonen,Hungary,0.0,7,2001,,,Michael Schumacher,77.0,1:41:49.675,,,,,,,,,,
11403,Ferrari,19 Aug 2001,Michael Schumacher,Hungary,10.0,1,2001,123.0,1,Michael Schumacher,77.0,1:41:49.675,1,1.0,10.0,Ferrari,1,6.0,,,,1:14.059
11404,Williams BMW,19 Aug 2001,Ralf Schumacher,Hungary,3.0,4,2001,49.0,4,Michael Schumacher,77.0,1:41:49.675,4,5.0,3.0,Williams BMW,4,12.0,,,,1:15.095
11405,Jordan Honda,19 Aug 2001,Jarno Trulli,Hungary,0.0,DNF,2001,12.0,9,Michael Schumacher,77.0,1:41:49.675,,,,,,,,,,
11406,Arrows Asiatech,19 Aug 2001,Jos Verstappen,Hungary,0.0,12,2001,1.0,18,Michael Schumacher,77.0,1:41:49.675,,,,,,,,,,
11407,BAR Honda,19 Aug 2001,Jacques Villeneuve,Hungary,0.0,9,2001,12.0,7,Michael Schumacher,77.0,1:41:49.675,,,,,,,,,,
11408,Jordan Honda,02 Sep 2001,Jean Alesi,Belgium,1.0,6,2001,5.0,15,Michael Schumacher,36.0,1:08:05.002,6,12.0,1.0,Jordan Honda,13,10.0,,,,1:59.128
11409,Ferrari,02 Sep 2001,Rubens Barrichello,Belgium,2.0,5,2001,56.0,3,Michael Schumacher,36.0,1:08:05.002,5,2.0,2.0,Ferrari,5,7.0,,,,1:56.116
11410,Benetton Renault,02 Sep 2001,Jenson Button,Belgium,0.0,DNF,2001,2.0,17,Michael Schumacher,36.0,1:08:05.002,,,,,,,,,,
11411,McLaren Mercedes,02 Sep 2001,David Coulthard,Belgium,6.0,2,2001,65.0,2,Michael Schumacher,36.0,1:08:05.002,2,4.0,6.0,McLaren Mercedes,9,10.0,,,,1:58.008
11412,Jaguar Cosworth,02 Sep 2001,Pedro De La Rosa,Belgium,0.0,DNF,2001,,,Michael Schumacher,36.0,1:08:05.002,,,,,,,,,,
11413,Benetton Renault,02 Sep 2001,Giancarlo Fisichella,Belgium,4.0,3,2001,8.0,11,Michael Schumacher,36.0,1:08:05.002,3,7.0,4.0,Benetton Renault,8,7.0,,,,1:57.668
11414,Prost Acer,02 Sep 2001,Heinz Harald Frentzen,Belgium,0.0,9,2001,,,Michael Schumacher,36.0,1:08:05.002,,,,,,,,,,
11415,McLaren Mercedes,02 Sep 2001,Mika Hakkinen,Belgium,3.0,4,2001,37.0,5,Michael Schumacher,36.0,1:08:05.002,4,3.0,3.0,McLaren Mercedes,7,12.0,,,,1:57.043
11416,Williams BMW,02 Sep 2001,Juan Pablo Montoya,Belgium,0.0,DNF,2001,31.0,6,Michael Schumacher,36.0,1:08:05.002,,,,,,,,,,
11417,BAR Honda,02 Sep 2001,Olivier Panis,Belgium,0.0,11,2001,5.0,14,Michael Schumacher,36.0,1:08:05.002,,,,,,,,,,
11418,Ferrari,02 Sep 2001,Michael Schumacher,Belgium,10.0,1,2001,123.0,1,Michael Schumacher,36.0,1:08:05.002,1,1.0,10.0,Ferrari,3,8.0,,,,1:54.685
11419,Williams BMW,02 Sep 2001,Ralf Schumacher,Belgium,0.0,7,2001,49.0,4,Michael Schumacher,36.0,1:08:05.002,7,5.0,0.0,Williams BMW,2,10.0,,,,1:52.959
11420,Jordan Honda,02 Sep 2001,Jarno Trulli,Belgium,0.0,DNF,2001,12.0,9,Michael Schumacher,36.0,1:08:05.002,,,,,,,,,,
11421,Arrows Asiatech,02 Sep 2001,Jos Verstappen,Belgium,0.0,10,2001,1.0,18,Michael Schumacher,36.0,1:08:05.002,,,,,,,,,,
11422,BAR Honda,02 Sep 2001,Jacques Villeneuve,Belgium,0.0,8,2001,12.0,7,Michael Schumacher,36.0,1:08:05.002,8,10.0,0.0,BAR Honda,6,11.0,,,,1:57.038
11423,Jordan Honda,16 Sep 2001,Jean Alesi,Italy,0.0,8,2001,5.0,15,Juan Pablo Montoya,53.0,1:16:58.493,,,,,,,,,,
11424,Ferrari,16 Sep 2001,Rubens Barrichello,Italy,6.0,2,2001,56.0,3,Juan Pablo Montoya,53.0,1:16:58.493,2,2.0,6.0,Ferrari,2,11.0,,,,1:22.528
11425,Benetton Renault,16 Sep 2001,Jenson Button,Italy,0.0,DNF,2001,2.0,17,Juan Pablo Montoya,53.0,1:16:58.493,,,,,,,,,,
11426,McLaren Mercedes,16 Sep 2001,David Coulthard,Italy,0.0,DNF,2001,65.0,2,Juan Pablo Montoya,53.0,1:16:58.493,,,,,,,,,,
11427,Jaguar Cosworth,16 Sep 2001,Pedro De La Rosa,Italy,2.0,5,2001,,,Juan Pablo Montoya,53.0,1:16:58.493,,,,,,,,,,
11428,Benetton Renault,16 Sep 2001,Giancarlo Fisichella,Italy,0.0,10,2001,8.0,11,Juan Pablo Montoya,53.0,1:16:58.493,,,,,,,,,,
11429,Prost Acer,16 Sep 2001,Heinz Harald Frentzen,Italy,0.0,DNF,2001,,,Juan Pablo Montoya,53.0,1:16:58.493,,,,,,,,,,
11430,McLaren Mercedes,16 Sep 2001,Mika Hakkinen,Italy,0.0,DNF,2001,37.0,5,Juan Pablo Montoya,53.0,1:16:58.493,,,,,,,,,,
11431,Sauber Petronas,16 Sep 2001,Nick Heidfeld,Italy,0.0,11,2001,12.0,8,Juan Pablo Montoya,53.0,1:16:58.493,,,,,,,,,,
11432,Jaguar Cosworth,16 Sep 2001,Eddie Irvine,Italy,0.0,DNF,2001,6.0,12,Juan Pablo Montoya,53.0,1:16:58.493,,,,,,,,,,
11433,Williams BMW,16 Sep 2001,Juan Pablo Montoya,Italy,10.0,1,2001,31.0,6,Juan Pablo Montoya,53.0,1:16:58.493,1,6.0,10.0,Williams BMW,1,12.0,,,,1:22.216
11434,BAR Honda,16 Sep 2001,Olivier Panis,Italy,0.0,9,2001,5.0,14,Juan Pablo Montoya,53.0,1:16:58.493,,,,,,,,,,
11435,Sauber Petronas,16 Sep 2001,Kimi Raikkonen,Italy,0.0,7,2001,,,Juan Pablo Montoya,53.0,1:16:58.493,,,,,,,,,,
11436,Ferrari,16 Sep 2001,Michael Schumacher,Italy,3.0,4,2001,123.0,1,Juan Pablo Montoya,53.0,1:16:58.493,4,1.0,3.0,Ferrari,3,10.0,,,,1:22.624
11437,Williams BMW,16 Sep 2001,Ralf Schumacher,Italy,4.0,3,2001,49.0,4,Juan Pablo Montoya,53.0,1:16:58.493,3,5.0,4.0,Williams BMW,4,12.0,,,,1:22.841
11438,Jordan Honda,16 Sep 2001,Jarno Trulli,Italy,0.0,DNF,2001,12.0,9,Juan Pablo Montoya,53.0,1:16:58.493,,,,,,,,,,
11439,Arrows Asiatech,16 Sep 2001,Jos Verstappen,Italy,0.0,DNF,2001,1.0,18,Juan Pablo Montoya,53.0,1:16:58.493,,,,,,,,,,
11440,BAR Honda,16 Sep 2001,Jacques Villeneuve,Italy,1.0,6,2001,12.0,7,Juan Pablo Montoya,53.0,1:16:58.493,6,10.0,1.0,BAR Honda,15,12.0,,,,1:24.164
11441,Jordan Honda,30 Sep 2001,Jean Alesi,United States,0.0,7,2001,5.0,15,Mika Hakkinen,73.0,1:32:42.840,,,,,,,,,,
11442,Ferrari,30 Sep 2001,Rubens Barrichello,United States,0.0,DNF,2001,56.0,3,Mika Hakkinen,73.0,1:32:42.840,,,,,,,,,,
11443,Benetton Renault,30 Sep 2001,Jenson Button,United States,0.0,9,2001,2.0,17,Mika Hakkinen,73.0,1:32:42.840,,,,,,,,,,
11444,McLaren Mercedes,30 Sep 2001,David Coulthard,United States,4.0,3,2001,65.0,2,Mika Hakkinen,73.0,1:32:42.840,3,4.0,4.0,McLaren Mercedes,7,12.0,,,,1:12.500
11445,Jaguar Cosworth,30 Sep 2001,Pedro De La Rosa,United States,0.0,12,2001,,,Mika Hakkinen,73.0,1:32:42.840,,,,,,,,,,
11446,Benetton Renault,30 Sep 2001,Giancarlo Fisichella,United States,0.0,8,2001,8.0,11,Mika Hakkinen,73.0,1:32:42.840,,,,,,,,,,
11447,Prost Acer,30 Sep 2001,Heinz Harald Frentzen,United States,0.0,10,2001,,,Mika Hakkinen,73.0,1:32:42.840,,,,,,,,,,
11448,McLaren Mercedes,30 Sep 2001,Mika Hakkinen,United States,10.0,1,2001,37.0,5,Mika Hakkinen,73.0,1:32:42.840,1,3.0,10.0,McLaren Mercedes,2,11.0,,,,1:11.945
11449,Sauber Petronas,30 Sep 2001,Nick Heidfeld,United States,1.0,6,2001,12.0,8,Mika Hakkinen,73.0,1:32:42.840,6,16.0,1.0,Sauber Petronas,6,11.0,,,,1:12.434
11450,Jaguar Cosworth,30 Sep 2001,Eddie Irvine,United States,2.0,5,2001,6.0,12,Mika Hakkinen,73.0,1:32:42.840,5,18.0,2.0,Jaguar Cosworth,14,12.0,,,,1:13.189
11451,Williams BMW,30 Sep 2001,Juan Pablo Montoya,United States,0.0,DNF,2001,31.0,6,Mika Hakkinen,73.0,1:32:42.840,,,,,,,,,,
11452,BAR Honda,30 Sep 2001,Olivier Panis,United States,0.0,11,2001,5.0,14,Mika Hakkinen,73.0,1:32:42.840,,,,,,,,,,
11453,Sauber Petronas,30 Sep 2001,Kimi Raikkonen,United States,0.0,DNF,2001,,,Mika Hakkinen,73.0,1:32:42.840,,,,,,,,,,
11454,Ferrari,30 Sep 2001,Michael Schumacher,United States,6.0,2,2001,123.0,1,Mika Hakkinen,73.0,1:32:42.840,2,1.0,6.0,Ferrari,1,9.0,,,,1:11.708
11455,Williams BMW,30 Sep 2001,Ralf Schumacher,United States,0.0,DNF,2001,49.0,4,Mika Hakkinen,73.0,1:32:42.840,,,,,,,,,,
11456,Jordan Honda,30 Sep 2001,Jarno Trulli,United States,3.0,4,2001,12.0,9,Mika Hakkinen,73.0,1:32:42.840,4,11.0,3.0,Jordan Honda,8,11.0,,,,1:12.605
11457,Arrows Asiatech,30 Sep 2001,Jos Verstappen,United States,0.0,DNF,2001,1.0,18,Mika Hakkinen,73.0,1:32:42.840,,,,,,,,,,
11458,BAR Honda,30 Sep 2001,Jacques Villeneuve,United States,0.0,DNF,2001,12.0,7,Mika Hakkinen,73.0,1:32:42.840,,,,,,,,,,
11459,Jordan Honda,14 Oct 2001,Jean Alesi,Japan,0.0,DNF,2001,5.0,15,Michael Schumacher,53.0,1:27:33.298,,,,,,,,,,
11460,Ferrari,14 Oct 2001,Rubens Barrichello,Japan,2.0,5,2001,56.0,3,Michael Schumacher,53.0,1:27:33.298,5,2.0,2.0,Ferrari,4,11.0,,,,1:33.323
11461,Benetton Renault,14 Oct 2001,Jenson Button,Japan,0.0,7,2001,2.0,17,Michael Schumacher,53.0,1:27:33.298,7,8.0,0.0,Benetton Renault,9,12.0,,,,1:34.375
11462,McLaren Mercedes,14 Oct 2001,David Coulthard,Japan,4.0,3,2001,65.0,2,Michael Schumacher,53.0,1:27:33.298,3,4.0,4.0,McLaren Mercedes,7,11.0,,,,1:33.916
11463,Jaguar Cosworth,14 Oct 2001,Pedro De La Rosa,Japan,0.0,DNF,2001,,,Michael Schumacher,53.0,1:27:33.298,,,,,,,,,,
11464,Benetton Renault,14 Oct 2001,Giancarlo Fisichella,Japan,0.0,DNF,2001,8.0,11,Michael Schumacher,53.0,1:27:33.298,,,,,,,,,,
11465,Prost Acer,14 Oct 2001,Heinz Harald Frentzen,Japan,0.0,12,2001,,,Michael Schumacher,53.0,1:27:33.298,,,,,,,,,,
11466,McLaren Mercedes,14 Oct 2001,Mika Hakkinen,Japan,3.0,4,2001,37.0,5,Michael Schumacher,53.0,1:27:33.298,4,3.0,3.0,McLaren Mercedes,5,11.0,,,,1:33.662
11467,Sauber Petronas,14 Oct 2001,Nick Heidfeld,Japan,0.0,9,2001,12.0,8,Michael Schumacher,53.0,1:27:33.298,,,,,,,,,,
11468,Jaguar Cosworth,14 Oct 2001,Eddie Irvine,Japan,0.0,DNF,2001,6.0,12,Michael Schumacher,53.0,1:27:33.298,,,,,,,,,,
11469,Williams BMW,14 Oct 2001,Juan Pablo Montoya,Japan,6.0,2,2001,31.0,6,Michael Schumacher,53.0,1:27:33.298,2,6.0,6.0,Williams BMW,2,12.0,,,,1:33.184
11470,BAR Honda,14 Oct 2001,Olivier Panis,Japan,0.0,13,2001,5.0,14,Michael Schumacher,53.0,1:27:33.298,,,,,,,,,,
11471,Sauber Petronas,14 Oct 2001,Kimi Raikkonen,Japan,0.0,DNF,2001,,,Michael Schumacher,53.0,1:27:33.298,,,,,,,,,,
11472,Ferrari,14 Oct 2001,Michael Schumacher,Japan,10.0,1,2001,123.0,1,Michael Schumacher,53.0,1:27:33.298,1,1.0,10.0,Ferrari,1,9.0,,,,1:32.484
11473,Williams BMW,14 Oct 2001,Ralf Schumacher,Japan,1.0,6,2001,49.0,4,Michael Schumacher,53.0,1:27:33.298,6,5.0,1.0,Williams BMW,3,12.0,,,,1:33.297
11474,Jordan Honda,14 Oct 2001,Jarno Trulli,Japan,0.0,8,2001,12.0,9,Michael Schumacher,53.0,1:27:33.298,,,,,,,,,,
11475,Arrows Asiatech,14 Oct 2001,Jos Verstappen,Japan,0.0,15,2001,1.0,18,Michael Schumacher,53.0,1:27:33.298,,,,,,,,,,
11476,BAR Honda,14 Oct 2001,Jacques Villeneuve,Japan,0.0,10,2001,12.0,7,Michael Schumacher,53.0,1:27:33.298,,,,,,,,,,
11477,Ferrari,03 Mar 2002,Rubens Barrichello,Australia,0.0,DNF,2002,77.0,2,Michael Schumacher,58.0,1:35:36.792,,,,,,,,,,
11478,Renault,03 Mar 2002,Jenson Button,Australia,0.0,DNF,2002,14.0,7,Michael Schumacher,58.0,1:35:36.792,,,,,,,,,,
11479,McLaren Mercedes,03 Mar 2002,David Coulthard,Australia,0.0,DNF,2002,41.0,5,Michael Schumacher,58.0,1:35:36.792,,,,,,,,,,
11480,Jaguar Cosworth,03 Mar 2002,Pedro De La Rosa,Australia,0.0,8,2002,,,Michael Schumacher,58.0,1:35:36.792,,,,,,,,,,
11481,Jordan Honda,03 Mar 2002,Giancarlo Fisichella,Australia,0.0,DNF,2002,7.0,11,Michael Schumacher,58.0,1:35:36.792,,,,,,,,,,
11482,Sauber Petronas,03 Mar 2002,Nick Heidfeld,Australia,0.0,DNF,2002,7.0,10,Michael Schumacher,58.0,1:35:36.792,,,,,,,,,,
